2026.06.16 15:52:30,ACTIVATED_READONLY,0.0,ticket=678
2026.06.17 00:16:25,ACTIVATED_READONLY,0.0,ticket=703
2026.06.17 01:00:48,ACTIVATED_READONLY,0.0,ticket=708
2026.06.17 01:05:46,ACTIVATED_READONLY,0.0,ticket=704
2026.06.17 01:06:23,ACTIVATED_READONLY,0.0,ticket=705
2026.06.17 01:10:07,ACTIVATED_READONLY,0.0,ticket=713
2026.06.17 01:17:50,ACTIVATED_READONLY,0.0,ticket=711
2026.06.17 04:30:01,ACTIVATED_READONLY,0.0,ticket=718
2026.06.17 04:38:21,ACTIVATED_READONLY,0.0,ticket=725
2026.06.17 13:37:18,ACTIVATED_READONLY,0.0,ticket=736
2026.06.17 13:54:38,ACTIVATED_READONLY,0.0,ticket=740
2026.06.17 14:22:33,ACTIVATED_READONLY,0.0,ticket=737
2026.06.17 14:23:47,ACTIVATED_READONLY,0.0,ticket=738
2026.06.17 14:37:40,ACTIVATED_READONLY,0.0,ticket=745
2026.06.17 14:47:15,ACTIVATED_READONLY,0.0,ticket=743
2026.06.17 17:33:36,ACTIVATED_READONLY,0.0,ticket=753
2026.06.17 17:35:17,ACTIVATED_READONLY,0.0,ticket=757
2026.06.17 18:05:38,ACTIVATED_READONLY,0.0,ticket=750
2026.06.17 18:06:12,ACTIVATED_READONLY,0.0,ticket=760
2026.06.17 18:08:35,ACTIVATED_READONLY,0.0,ticket=751
2026.06.17 18:09:39,ACTIVATED_READONLY,0.0,ticket=763
2026.06.17 18:13:53,ACTIVATED_READONLY,0.0,ticket=752
2026.06.17 18:33:42,ACTIVATED_READONLY,0.0,ticket=767
2026.06.18 00:05:35,ACTIVATED_READONLY,0.0,ticket=778
2026.06.18 00:07:15,ACTIVATED_READONLY,0.0,ticket=782
2026.06.18 00:49:52,ACTIVATED_READONLY,0.0,ticket=779
2026.06.18 00:55:29,ACTIVATED_READONLY,0.0,ticket=785
2026.06.18 02:13:25,ACTIVATED_READONLY,0.0,ticket=780
2026.06.18 08:45:44,ACTIVATED_READONLY,0.0,ticket=797
2026.06.18 09:00:10,ACTIVATED_READONLY,0.0,ticket=798
2026.06.18 09:01:51,ACTIVATED_READONLY,0.0,ticket=806
2026.06.18 11:01:06,ACTIVATED_READONLY,0.0,ticket=799
2026.06.18 11:02:00,ACTIVATED_READONLY,0.0,ticket=809
2026.06.18 15:32:59,ACTIVATED_READONLY,0.0,ticket=811
2026.06.18 15:37:09,ACTIVATED_READONLY,0.0,ticket=819
2026.06.18 19:02:58,ACTIVATED_READONLY,0.0,ticket=821
2026.06.18 19:40:26,ACTIVATED_READONLY,0.0,ticket=828
2026.06.18 23:14:43,ACTIVATED_READONLY,0.0,ticket=831
2026.06.19 02:08:42,ACTIVATED_READONLY,0.0,ticket=839
2026.06.19 02:28:31,ACTIVATED_READONLY,0.0,ticket=846
2026.06.19 03:05:18,ACTIVATED_READONLY,0.0,ticket=840
2026.06.19 03:58:20,ACTIVATED_READONLY,0.0,ticket=841
2026.06.19 04:41:21,ACTIVATED_READONLY,0.0,ticket=852
2026.06.19 05:30:35,ACTIVATED_READONLY,0.0,ticket=859
2026.06.19 08:22:17,ACTIVATED_READONLY,0.0,ticket=864
2026.06.19 08:37:59,ACTIVATED_READONLY,0.0,ticket=868
